Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,17          ,9        ,9             ,2             ,58     ,Finished
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,12          ,10       ,10            ,1             ,58     ,Finished
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,0           ,11       ,11            ,0             ,58     ,Finished
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,5           ,12       ,12            ,0             ,58     ,Finished
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,9           ,13       ,13            ,0             ,56     ,Collision
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,11          ,14       ,14            ,0             ,56     ,Collision
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,15          ,15       ,15            ,0             ,56     ,Collision
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Logan Sargeant        ,American           ,Williams           ,18          ,16       ,16            ,0             ,56     ,Collision
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,14          ,17       ,17            ,0             ,52     ,Accident
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,George Russell        ,British            ,Mercedes           ,2           ,18       ,R             ,0             ,17     ,Engine
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,8           ,19       ,R             ,0             ,6      ,Accident
2023   ,3     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2023-04-02 ,05:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,7           ,20       ,R             ,0             ,0      ,Collision
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,3           ,1        ,1             ,25            ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,2           ,2        ,2             ,18            ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,1           ,3        ,3             ,15            ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,6           ,4        ,4             ,12            ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,4           ,5        ,5             ,10            ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,5           ,6        ,6             ,8             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,9           ,7        ,7             ,6             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,George Russell        ,British            ,Mercedes           ,11          ,8        ,8             ,5             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Lando Norris          ,British            ,McLaren            ,7           ,9        ,9             ,2             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,8           ,10       ,10            ,1             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,10          ,11       ,11            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,12          ,12       ,12            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,16          ,13       ,13            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,17          ,14       ,14            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,0           ,15       ,15            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Logan Sargeant        ,American           ,Williams           ,14          ,16       ,16            ,0             ,51     ,Finished
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,0           ,17       ,17            ,0             ,50     ,+1 Lap
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,13          ,18       ,18            ,0             ,50     ,+1 Lap
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,15          ,19       ,R             ,0             ,36     ,Overheating
2023   ,4     ,Azerbaijan Grand Prix       ,Baku City Circuit                    ,"Baku, Azerbaijan"         ,2023-04-30 ,11:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,18          ,20       ,R             ,0             ,9      ,Accident
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,9           ,1        ,1             ,26            ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,1           ,2        ,2             ,18            ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,2           ,3        ,3             ,15            ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,George Russell        ,British            ,Mercedes           ,6           ,4        ,4             ,12            ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,3           ,5        ,5             ,10            ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,13          ,6        ,6             ,8             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,7           ,7        ,7             ,6             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,5           ,8        ,8             ,4             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,8           ,9        ,9             ,2             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,4           ,10       ,10            ,1             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,17          ,11       ,11            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,18          ,12       ,12            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,10          ,13       ,13            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Alexander Albon       ,Thai               ,Williams           ,11          ,14       ,14            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,12          ,15       ,15            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,14          ,16       ,16            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Lando Norris          ,British            ,McLaren            ,16          ,17       ,17            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,15          ,18       ,18            ,0             ,57     ,Finished
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,19          ,19       ,19            ,0             ,56     ,+1 Lap
2023   ,5     ,Miami Grand Prix            ,Miami International Autodrome        ,"Miami, USA"               ,2023-05-07 ,19:30:00Z ,Logan Sargeant        ,American           ,Williams           ,20          ,20       ,20            ,0             ,56     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,1           ,1        ,1             ,25            ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,2           ,2        ,2             ,18            ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,3           ,3        ,3             ,15            ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,5           ,4        ,4             ,13            ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,George Russell        ,British            ,Mercedes           ,8           ,5        ,5             ,10            ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,6           ,6        ,6             ,8             ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,7           ,7        ,7             ,6             ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,4           ,8        ,8             ,4             ,78     ,Finished
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Lando Norris          ,British            ,McLaren            ,10          ,9        ,9             ,2             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,11          ,10       ,10            ,1             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,15          ,11       ,11            ,0             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,12          ,12       ,12            ,0             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,19          ,13       ,13            ,0             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,13          ,14       ,14            ,0             ,77     ,+1 Lap
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,9           ,15       ,15            ,0             ,76     ,+2 Laps
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,20          ,16       ,16            ,0             ,76     ,+2 Laps
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,18          ,17       ,17            ,0             ,76     ,+2 Laps
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Logan Sargeant        ,American           ,Williams           ,16          ,18       ,18            ,0             ,76     ,+2 Laps
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,17          ,19       ,R             ,0             ,70     ,Collision damage
2023   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2023-05-28 ,13:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,14          ,20       ,R             ,0             ,53     ,Accident
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,1           ,1        ,1             ,26            ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,4           ,2        ,2             ,18            ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,George Russell        ,British            ,Mercedes           ,12          ,3        ,3             ,15            ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,11          ,4        ,4             ,12            ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,2           ,5        ,5             ,10            ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,5           ,6        ,6             ,8             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,8           ,7        ,7             ,6             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,6           ,8        ,8             ,4             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,13          ,9        ,9             ,2             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,10          ,10       ,10            ,1             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,19          ,11       ,11            ,0             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,15          ,12       ,12            ,0             ,66     ,Finished
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,9           ,13       ,13            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,14          ,14       ,14            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,7           ,15       ,15            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,18          ,16       ,16            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Lando Norris          ,British            ,McLaren            ,3           ,17       ,17            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,17          ,18       ,18            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,16          ,19       ,19            ,0             ,65     ,+1 Lap
2023   ,7     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2023-06-04 ,13:00:00Z ,Logan Sargeant        ,American           ,Williams           ,20          ,20       ,20            ,0             ,65     ,+1 Lap
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,1           ,1        ,1             ,25            ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Fernando Alonso       ,Spanish            ,Aston Martin       ,2           ,2        ,2             ,18            ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Lewis Hamilton        ,British            ,Mercedes           ,3           ,3        ,3             ,15            ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,10          ,4        ,4             ,12            ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Carlos Sainz          ,Spanish            ,Ferrari            ,11          ,5        ,5             ,10            ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,12          ,6        ,6             ,9             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Alexander Albon       ,Thai               ,Williams           ,9           ,7        ,7             ,6             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Esteban Ocon          ,French             ,Alpine F1 Team     ,6           ,8        ,8             ,4             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Lance Stroll          ,Canadian           ,Aston Martin       ,16          ,9        ,9             ,2             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Valtteri Bottas       ,Finnish            ,Alfa Romeo         ,14          ,10       ,10            ,1             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Oscar Piastri         ,Australian         ,McLaren            ,8           ,11       ,11            ,0             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Pierre Gasly          ,French             ,Alpine F1 Team     ,15          ,12       ,12            ,0             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Lando Norris          ,British            ,McLaren            ,7           ,13       ,13            ,0             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Yuki Tsunoda          ,Japanese           ,AlphaTauri         ,19          ,14       ,14            ,0             ,70     ,Finished
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Nico Hülkenberg       ,German             ,Haas F1 Team       ,5           ,15       ,15            ,0             ,69     ,+1 Lap
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Guanyu Zhou           ,Chinese            ,Alfa Romeo         ,20          ,16       ,16            ,0             ,69     ,+1 Lap
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Kevin Magnussen       ,Danish             ,Haas F1 Team       ,13          ,17       ,17            ,0             ,69     ,+1 Lap
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Nyck de Vries         ,Dutch              ,AlphaTauri         ,17          ,18       ,18            ,0             ,69     ,+1 Lap
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,George Russell        ,British            ,Mercedes           ,4           ,19       ,R             ,0             ,53     ,Brakes
2023   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2023-06-18 ,18:00:00Z ,Logan Sargeant        ,American           ,Williams           ,18          ,20       ,R             ,0             ,6      ,Engine
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Max Verstappen        ,Dutch              ,Red Bull           ,1           ,1        ,1             ,26            ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Charles Leclerc       ,Monegasque         ,Ferrari            ,2           ,2        ,2             ,18            ,71     ,Finished
2023   ,9     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2023-07-02 ,13:00:00Z ,Sergio Pérez          ,Mexican            ,Red Bull           ,15          ,3        ,3             ,15            ,71     ,Finished
