Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2022,1129,Emilia Romagna,24 Apr 2022,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,
2022,1129,Miami,08 May 2022,Max Verstappen VER,Red Bull Racing RBPT,57,1:34:24.258,
2022,1129,Spain,22 May 2022,Max Verstappen VER,Red Bull Racing RBPT,66,1:37:20.475,
2022,1129,Monaco,29 May 2022,Sergio Perez PER,Red Bull Racing RBPT,64,1:56:30.265,
2022,1129,Azerbaijan,12 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,51,1:34:05.941,
2022,1129,Canada,19 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:36:21.757,
2022,1129,Great Britain,03 Jul 2022,Carlos Sainz SAI,Ferrari,52,2:17:50.311,
2022,1129,Austria,10 Jul 2022,Charles Leclerc LEC,Ferrari,71,1:24:24.312,
2022,1129,France,24 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:30:02.112,
2022,1129,Hungary,31 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,
2022,1129,Belgium,28 Aug 2022,Max Verstappen VER,Red Bull Racing RBPT,44,1:25:52.894,
2022,1129,Netherlands,04 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,
2022,1129,Italy,11 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,
2022,1129,Singapore,02 Oct 2022,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,
2022,1129,Japan,09 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,
2022,1129,United States,23 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,
2022,1129,Mexico,30 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,
2022,1129,Brazil,13 Nov 2022,George Russell RUS,Mercedes,71,1:38:34.044,
2022,1129,Abu Dhabi,20 Nov 2022,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,
2022,1130,Bahrain,20 Mar 2022,Charles Leclerc LEC,Ferrari,57,1:37:33.584,
2022,1130,Saudi Arabia,27 Mar 2022,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,
2022,1130,Australia,10 Apr 2022,Charles Leclerc LEC,Ferrari,58,1:27:46.548,
2022,1130,Emilia Romagna,24 Apr 2022,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,
2022,1130,Miami,08 May 2022,Max Verstappen VER,Red Bull Racing RBPT,57,1:34:24.258,
2022,1130,Spain,22 May 2022,Max Verstappen VER,Red Bull Racing RBPT,66,1:37:20.475,
2022,1130,Monaco,29 May 2022,Sergio Perez PER,Red Bull Racing RBPT,64,1:56:30.265,
2022,1130,Azerbaijan,12 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,51,1:34:05.941,
2022,1130,Canada,19 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:36:21.757,
2022,1130,Great Britain,03 Jul 2022,Carlos Sainz SAI,Ferrari,52,2:17:50.311,
2022,1130,Austria,10 Jul 2022,Charles Leclerc LEC,Ferrari,71,1:24:24.312,
2022,1130,France,24 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:30:02.112,
2022,1130,Hungary,31 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,
2022,1130,Belgium,28 Aug 2022,Max Verstappen VER,Red Bull Racing RBPT,44,1:25:52.894,
2022,1130,Netherlands,04 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,
2022,1130,Italy,11 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,
2022,1130,Singapore,02 Oct 2022,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,
2022,1130,Japan,09 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,
2022,1130,United States,23 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,
2022,1130,Mexico,30 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,
2022,1130,Brazil,13 Nov 2022,George Russell RUS,Mercedes,71,1:38:34.044,
2022,1130,Abu Dhabi,20 Nov 2022,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,
2022,1131,Bahrain,20 Mar 2022,Charles Leclerc LEC,Ferrari,57,1:37:33.584,
2022,1131,Saudi Arabia,27 Mar 2022,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,
2022,1131,Australia,10 Apr 2022,Charles Leclerc LEC,Ferrari,58,1:27:46.548,
2022,1131,Emilia Romagna,24 Apr 2022,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,
2022,1131,Miami,08 May 2022,Max Verstappen VER,Red Bull Racing RBPT,57,1:34:24.258,
2022,1131,Spain,22 May 2022,Max Verstappen VER,Red Bull Racing RBPT,66,1:37:20.475,
2022,1131,Monaco,29 May 2022,Sergio Perez PER,Red Bull Racing RBPT,64,1:56:30.265,
2022,1131,Azerbaijan,12 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,51,1:34:05.941,
2022,1131,Canada,19 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:36:21.757,
2022,1131,Great Britain,03 Jul 2022,Carlos Sainz SAI,Ferrari,52,2:17:50.311,
2022,1131,Austria,10 Jul 2022,Charles Leclerc LEC,Ferrari,71,1:24:24.312,
2022,1131,France,24 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:30:02.112,
2022,1131,Hungary,31 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,
2022,1131,Belgium,28 Aug 2022,Max Verstappen VER,Red Bull Racing RBPT,44,1:25:52.894,
2022,1131,Netherlands,04 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,
2022,1131,Italy,11 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,
2022,1131,Singapore,02 Oct 2022,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,
2022,1131,Japan,09 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,
2022,1131,United States,23 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,
2022,1131,Mexico,30 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,
2022,1131,Brazil,13 Nov 2022,George Russell RUS,Mercedes,71,1:38:34.044,
2022,1131,Abu Dhabi,20 Nov 2022,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,
2022,1132,Bahrain,20 Mar 2022,Charles Leclerc LEC,Ferrari,57,1:37:33.584,
2022,1132,Saudi Arabia,27 Mar 2022,Max Verstappen VER,Red Bull Racing RBPT,50,1:24:19.293,
2022,1132,Australia,10 Apr 2022,Charles Leclerc LEC,Ferrari,58,1:27:46.548,
2022,1132,Emilia Romagna,24 Apr 2022,Max Verstappen VER,Red Bull Racing RBPT,63,1:32:07.986,
2022,1132,Miami,08 May 2022,Max Verstappen VER,Red Bull Racing RBPT,57,1:34:24.258,
2022,1132,Spain,22 May 2022,Max Verstappen VER,Red Bull Racing RBPT,66,1:37:20.475,
2022,1132,Monaco,29 May 2022,Sergio Perez PER,Red Bull Racing RBPT,64,1:56:30.265,
2022,1132,Azerbaijan,12 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,51,1:34:05.941,
2022,1132,Canada,19 Jun 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:36:21.757,
2022,1132,Great Britain,03 Jul 2022,Carlos Sainz SAI,Ferrari,52,2:17:50.311,
2022,1132,Austria,10 Jul 2022,Charles Leclerc LEC,Ferrari,71,1:24:24.312,
2022,1132,France,24 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:30:02.112,
2022,1132,Hungary,31 Jul 2022,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,
2022,1132,Belgium,28 Aug 2022,Max Verstappen VER,Red Bull Racing RBPT,44,1:25:52.894,
2022,1132,Netherlands,04 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,72,1:36:42.773,
2022,1132,Italy,11 Sep 2022,Max Verstappen VER,Red Bull Racing RBPT,53,1:20:27.511,
2022,1132,Singapore,02 Oct 2022,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,
2022,1132,Japan,09 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,
2022,1132,United States,23 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,
2022,1132,Mexico,30 Oct 2022,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,
2022,1132,Brazil,13 Nov 2022,George Russell RUS,Mercedes,71,1:38:34.044,
2022,1132,Abu Dhabi,20 Nov 2022,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,
2022,1133,1,11,Sergio Perez PER,Red Bull Racing RBPT,59,2:02:20.238,25
2022,1133,2,16,Charles Leclerc LEC,Ferrari,59,+2.595s,18
2022,1133,3,55,Carlos Sainz SAI,Ferrari,59,+10.305s,15
2022,1133,4,4,Lando Norris NOR,McLaren Mercedes,59,+21.133s,12
2022,1133,5,3,Daniel Ricciardo RIC,McLaren Mercedes,59,+53.282s,10
2022,1133,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,59,+56.330s,8
2022,1133,7,1,Max Verstappen VER,Red Bull Racing RBPT,59,+58.825s,6
2022,1133,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,59,+60.032s,4
2022,1133,9,44,Lewis Hamilton HAM,Mercedes,59,+61.515s,2
2022,1133,10,10,Pierre Gasly GAS,AlphaTauri RBPT,59,+69.576s,1
2022,1133,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,59,+88.844s,0
2022,1133,12,20,Kevin Magnussen MAG,Haas Ferrari,59,+92.610s,0
2022,1133,13,47,Mick Schumacher MSC,Haas Ferrari,58,+1 lap,0
2022,1133,14,63,George Russell RUS,Mercedes,57,+2 laps,0
2022,1133,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,34,DNF,0
2022,1133,NC,31,Esteban Ocon OCO,Alpine Renault,26,DNF,0
2022,1133,NC,23,Alexander Albon ALB,Williams Mercedes,25,DNF,0
2022,1133,NC,14,Fernando Alonso ALO,Alpine Renault,20,DNF,0
2022,1133,NC,6,Nicholas Latifi LAT,Williams Mercedes,7,DNF,0
2022,1133,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,6,DNF,0
2022,1134,1,1,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,25
2022,1134,2,11,Sergio Perez PER,Red Bull Racing RBPT,28,+27.066s,18
2022,1134,3,16,Charles Leclerc LEC,Ferrari,28,+31.763s,15
2022,1134,4,31,Esteban Ocon OCO,Alpine Renault,28,+39.685s,12
2022,1134,5,44,Lewis Hamilton HAM,Mercedes,28,+40.326s,10
2022,1134,6,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,28,+46.358s,8
2022,1134,7,14,Fernando Alonso ALO,Alpine Renault,28,+46.369s,6
2022,1134,8,63,George Russell RUS,Mercedes,28,+47.661s,4
2022,1134,9,6,Nicholas Latifi LAT,Williams Mercedes,28,+70.143s,2
2022,1134,10,4,Lando Norris NOR,McLaren Mercedes,28,+70.782s,1
2022,1134,11,3,Daniel Ricciardo RIC,McLaren Mercedes,28,+72.877s,0
2022,1134,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,28,+73.904s,0
2022,1134,13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,28,+75.599s,0
2022,1134,14,20,Kevin Magnussen MAG,Haas Ferrari,28,+86.016s,0
2022,1134,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,28,+86.496s,0
2022,1134,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,28,+87.043s,0
2022,1134,17,47,Mick Schumacher MSC,Haas Ferrari,28,+92.523s,0
2022,1134,18,10,Pierre Gasly GAS,AlphaTauri RBPT,28,+108.091s,0
2022,1134,NC,55,Carlos Sainz SAI,Ferrari,0,DNF,0
2022,1134,NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
2022,1135,1,1,Max Verstappen VER,Red Bull Racing RBPT,56,1:42:11.687,25
2022,1135,2,44,Lewis Hamilton HAM,Mercedes,56,+5.023s,18
2022,1135,3,16,Charles Leclerc LEC,Ferrari,56,+7.501s,15
2022,1135,4,11,Sergio Perez PER,Red Bull Racing RBPT,56,+8.293s,12
2022,1135,5,63,George Russell RUS,Mercedes,56,+44.815s,11
2022,1135,6,4,Lando Norris NOR,McLaren Mercedes,56,+53.785s,8
2022,1135,7,14,Fernando Alonso ALO,Alpine Renault,56,+55.078s,6
2022,1135,8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,56,+65.354s,4
2022,1135,9,20,Kevin Magnussen MAG,Haas Ferrari,56,+65.834s,2
2022,1135,10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,56,+70.919s,1
2022,1135,11,31,Esteban Ocon OCO,Alpine Renault,56,+72.875s,0
2022,1135,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+76.164s,0
2022,1135,13,23,Alexander Albon ALB,Williams Mercedes,56,+80.057s,0
2022,1135,14,10,Pierre Gasly GAS,AlphaTauri RBPT,56,+81.763s,0
2022,1135,15,47,Mick Schumacher MSC,Haas Ferrari,56,+84.490s,0
2022,1135,16,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+90.487s,0
2022,1135,17,6,Nicholas Latifi LAT,Williams Mercedes,56,+103.588s,0
2022,1135,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,21,DNF,0
2022,1135,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,16,DNF,0
2022,1135,NC,55,Carlos Sainz SAI,Ferrari,1,DNF,0
2022,1136,1,1,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,25
2022,1136,2,44,Lewis Hamilton HAM,Mercedes,71,+15.186s,18
2022,1136,3,11,Sergio Perez PER,Red Bull Racing RBPT,71,+18.097s,15
2022,1136,4,63,George Russell RUS,Mercedes,71,+49.431s,13
2022,1136,5,55,Carlos Sainz SAI,Ferrari,71,+58.123s,10
2022,1136,6,16,Charles Leclerc LEC,Ferrari,71,+68.774s,8
2022,1136,7,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,6
2022,1136,8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4
2022,1136,9,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,2
2022,1136,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,1
2022,1136,11,10,Pierre Gasly GAS,AlphaTauri RBPT,70,+1 lap,0
2022,1136,12,23,Alexander Albon ALB,Williams Mercedes,70,+1 lap,0
2022,1136,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
2022,1136,14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,70,+1 lap,0
2022,1136,15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+1 lap,0
2022,1136,16,47,Mick Schumacher MSC,Haas Ferrari,70,+1 lap,0
2022,1136,17,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
2022,1136,18,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0
2022,1136,19,14,Fernando Alonso ALO,Alpine Renault,63,DNF,0
2022,1136,NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,50,DNF,0
2022,1137,1,63,George Russell RUS,Mercedes,71,1:38:34.044,26
2022,1137,2,44,Lewis Hamilton HAM,Mercedes,71,+1.529s,18
2022,1137,3,55,Carlos Sainz SAI,Ferrari,71,+4.051s,15
2022,1137,4,16,Charles Leclerc LEC,Ferrari,71,+8.441s,12
2022,1137,5,14,Fernando Alonso ALO,Alpine Renault,71,+9.561s,10
2022,1137,6,1,Max Verstappen VER,Red Bull Racing RBPT,71,+10.056s,8
2022,1137,7,11,Sergio Perez PER,Red Bull Racing RBPT,71,+14.080s,6
2022,1137,8,31,Esteban Ocon OCO,Alpine Renault,71,+18.690s,4
2022,1137,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+22.552s,2
2022,1137,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+23.552s,1
2022,1137,11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,71,+26.183s,0
2022,1137,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+29.325s,0
2022,1137,13,47,Mick Schumacher MSC,Haas Ferrari,71,+29.899s,0
2022,1137,14,10,Pierre Gasly GAS,AlphaTauri RBPT,71,+31.867s,0
2022,1137,15,23,Alexander Albon ALB,Williams Mercedes,71,+36.016s,0
2022,1137,16,6,Nicholas Latifi LAT,Williams Mercedes,71,+37.038s,0
2022,1137,17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,70,+1 lap,0
2022,1137,NC,4,Lando Norris NOR,McLaren Mercedes,50,DNF,0
2022,1137,NC,20,Kevin Magnussen MAG,Haas Ferrari,0,DNF,0
2022,1137,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,0,DNF,0
2023,1141,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25
2023,1141,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+11.987s,18
2023,1141,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+38.637s,15
2023,1141,4,55,Carlos Sainz SAI,Ferrari,57,+48.052s,12
2023,1141,5,44,Lewis Hamilton HAM,Mercedes,57,+50.977s,10
2023,1141,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+54.502s,8
2023,1141,7,63,George Russell RUS,Mercedes,57,+55.873s,6
2023,1141,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+72.647s,4
2023,1141,9,10,Pierre Gasly GAS,Alpine Renault,57,+73.753s,2
2023,1141,10,23,Alexander Albon ALB,Williams Mercedes,57,+89.774s,1
2023,1141,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+90.870s,0
2023,1141,12,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0
2023,1141,13,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
2023,1141,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,+1 lap,0
2023,1141,15,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0
2023,1141,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+1 lap,0
2023,1141,17,4,Lando Norris NOR,McLaren Mercedes,55,+2 laps,0
2023,1141,NC,31,Esteban Ocon OCO,Alpine Renault,41,DNF,0
2023,1141,NC,16,Charles Leclerc LEC,Ferrari,39,DNF,0
2023,1141,NC,81,Oscar Piastri PIA,McLaren Mercedes,13,DNF,0
2023,1142,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25
2023,1142,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,+5.355s,19
2023,1142,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+20.728s,15
2023,1142,4,63,George Russell RUS,Mercedes,50,+25.866s,12
2023,1142,5,44,Lewis Hamilton HAM,Mercedes,50,+31.065s,10
2023,1142,6,55,Carlos Sainz SAI,Ferrari,50,+35.876s,8
2023,1142,7,16,Charles Leclerc LEC,Ferrari,50,+43.162s,6
2023,1142,8,31,Esteban Ocon OCO,Alpine Renault,50,+52.832s,4
2023,1142,9,10,Pierre Gasly GAS,Alpine Renault,50,+54.747s,2
2023,1142,10,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.826s,1
2023,1142,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,+67.494s,0
2023,1142,12,27,Nico Hulkenberg HUL,Haas Ferrari,50,+70.588s,0
2023,1142,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+76.060s,0
2023,1142,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,+77.478s,0
2023,1142,15,81,Oscar Piastri PIA,McLaren Mercedes,50,+85.021s,0
2023,1142,16,2,Logan Sargeant SAR,Williams Mercedes,50,+86.293s,0
2023,1142,17,4,Lando Norris NOR,McLaren Mercedes,50,+86.445s,0
2023,1142,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,+1 lap,0
2023,1142,NC,23,Alexander Albon ALB,Williams Mercedes,27,DNF,0
2023,1142,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0
2023,1143,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25
2023,1143,2,44,Lewis Hamilton HAM,Mercedes,58,+0.179s,18
2023,1143,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+0.769s,15
2023,1143,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+3.082s,12
2023,1143,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+3.320s,11
2023,1143,6,4,Lando Norris NOR,McLaren Mercedes,58,+3.701s,8
2023,1143,7,27,Nico Hulkenberg HUL,Haas Ferrari,58,+4.939s,6
2023,1143,8,81,Oscar Piastri PIA,McLaren Mercedes,58,+5.382s,4
2023,1143,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+5.713s,2
2023,1143,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+6.052s,1
2023,1143,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+6.513s,0
2023,1143,12,55,Carlos Sainz SAI,Ferrari,58,+6.594s,0
2023,1143,13,10,Pierre Gasly GAS,Alpine Renault,56,DNF,0
2023,1143,14,31,Esteban Ocon OCO,Alpine Renault,56,DNF,0
2023,1143,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,DNF,0
2023,1143,16,2,Logan Sargeant SAR,Williams Mercedes,56,DNF,0
2023,1143,17,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0
2023,1143,NC,63,George Russell RUS,Mercedes,17,DNF,0
2023,1143,NC,23,Alexander Albon ALB,Williams Mercedes,6,DNF,0
2023,1143,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0
2023,1144,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1144,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1144,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1144,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1144,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1144,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1144,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1144,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1144,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1144,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1144,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1144,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1144,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1144,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1144,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1144,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1144,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1144,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1144,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1144,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1144,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1144,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1145,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1145,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1145,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
2023,1145,Azerbaijan,30 Apr 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,
2023,1145,Miami,07 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,
2023,1145,Monaco,28 May 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,
2023,1145,Spain,04 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,
2023,1145,Canada,18 Jun 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,
2023,1145,Austria,02 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,
2023,1145,Great Britain,09 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,
2023,1145,Hungary,23 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,
2023,1145,Belgium,30 Jul 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,
2023,1145,Netherlands,27 Aug 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,
2023,1145,Italy,03 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,
2023,1145,Singapore,17 Sep 2023,Carlos Sainz SAI,Ferrari,62,1:46:37.418,
2023,1145,Japan,24 Sep 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:30:58.421,
2023,1145,Qatar,08 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:39.168,
2023,1145,United States,22 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,56,1:35:21.362,
2023,1145,Mexico,29 Oct 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,2:02:30.814,
2023,1145,Brazil,05 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:56:48.894,
2023,1145,Las Vegas,18 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:29:08.289,
2023,1145,Abu Dhabi,26 Nov 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,1:27:02.624,
2023,1146,Bahrain,05 Mar 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,
2023,1146,Saudi Arabia,19 Mar 2023,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,
2023,1146,Australia,02 Apr 2023,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,
